login_id,user_id,timestamp,login_hour,day_of_week,country,city,usual_country,usual_city,device_type,browser,ip_address,failed_attempts,mfa_used,mfa_type,mfa_failed_attempts,new_device,foreign_login,unusual_hour,impossible_travel,suspicious_ip,login_success,attack_type,is_suspicious
L001705,U0082,2026-07-06 15:46:00,15,Monday,United States,Boston,United States,Boston,Mobile,Chrome,196.156.251.83,0,False,None,0,False,False,False,False,False,True,Normal,0
L001706,U0206,2026-07-12 13:27:00,13,Sunday,Canada,Toronto,Canada,Toronto,Laptop,Firefox,121.7.47.177,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001707,U0043,2026-07-08 14:43:00,14,Wednesday,Germany,Munich,Germany,Munich,Desktop,Safari,176.249.78.124,0,False,None,0,False,False,False,False,False,True,Normal,0
L001708,U0109,2026-07-16 17:27:00,17,Thursday,United States,Boston,United States,Boston,Mobile,Safari,172.14.4.99,5,False,None,0,False,False,False,False,True,False,Suspicious IP Login,1
L001709,U0036,2026-07-01 08:55:00,8,Wednesday,United States,San Francisco,United States,San Francisco,Mobile,Chrome,170.76.51.10,2,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001710,U0189,2026-07-28 10:36:00,10,Tuesday,Germany,Berlin,United States,Boston,Laptop,Firefox,156.136.205.183,1,False,None,0,False,True,False,False,False,True,Foreign Login,1
L001711,U0163,2026-07-10 15:36:00,15,Friday,United States,New York,United States,New York,Desktop,Chrome,50.238.171.79,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001712,U0011,2026-07-29 19:16:00,19,Wednesday,United States,San Francisco,United States,San Francisco,Desktop,Chrome,159.237.133.244,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001713,U0206,2026-07-09 12:03:00,12,Thursday,Canada,Toronto,Canada,Toronto,Laptop,Firefox,157.199.243.179,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001714,U0078,2026-07-15 01:07:00,1,Wednesday,United States,Boston,United States,Boston,Mobile,Edge,132.24.90.234,4,True,Email Code,0,True,False,True,False,False,True,New Device Login,1
L001715,U0139,2026-07-06 20:11:00,20,Monday,United States,New York,United States,New York,Laptop,Chrome,19.238.32.249,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001716,U0067,2026-07-28 09:46:00,9,Tuesday,United States,Chicago,United States,Chicago,Laptop,Safari,92.244.168.14,0,False,None,0,False,False,False,False,False,True,Normal,0
L001717,U0043,2026-07-08 15:35:00,15,Wednesday,Germany,Munich,Germany,Munich,Desktop,Safari,65.8.149.213,0,False,None,0,False,False,False,False,False,True,Normal,0
L001718,U0181,2026-07-06 18:03:00,18,Monday,United Kingdom,London,United Kingdom,London,Mobile,Firefox,111.253.43.238,1,False,None,0,False,False,False,False,False,True,Normal,0
L001719,U0007,2026-07-07 18:01:00,18,Tuesday,United Kingdom,London,United Kingdom,London,Mobile,Safari,47.43.163.128,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001720,U0157,2026-07-15 07:12:00,7,Wednesday,United States,New York,United States,New York,Laptop,Firefox,221.209.213.20,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001721,U0114,2026-07-23 12:10:00,12,Thursday,Canada,Vancouver,Canada,Vancouver,Desktop,Safari,212.73.7.240,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001722,U0069,2026-07-13 15:39:00,15,Monday,United States,New York,United States,New York,Tablet,Chrome,29.0.150.18,0,False,None,0,False,False,False,False,False,True,Normal,0
L001723,U0167,2026-07-27 09:54:00,9,Monday,United States,Edison,United States,Edison,Laptop,Safari,81.67.231.247,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001724,U0048,2026-07-19 12:25:00,12,Sunday,Germany,Berlin,Germany,Berlin,Tablet,Chrome,16.187.148.146,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001725,U0172,2026-07-08 17:14:00,17,Wednesday,United States,Boston,United States,Boston,Laptop,Edge,198.66.245.240,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001726,U0078,2026-07-28 06:31:00,6,Tuesday,United States,Boston,United States,Boston,Tablet,Safari,120.160.158.116,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001727,U0247,2026-07-21 18:27:00,18,Tuesday,United Kingdom,London,United Kingdom,London,Laptop,Firefox,175.119.14.143,1,True,Authenticator App,0,True,False,False,False,False,True,New Device Login,1
L001728,U0231,2026-07-04 17:07:00,17,Saturday,United States,New York,United States,New York,Laptop,Chrome,159.106.234.187,1,False,None,0,False,False,False,False,False,True,Normal,0
L001729,U0093,2026-07-03 08:12:00,8,Friday,India,Mumbai,India,Mumbai,Laptop,Firefox,76.110.140.95,0,False,None,0,False,False,False,False,False,True,Normal,0
L001730,U0021,2026-07-05 11:54:00,11,Sunday,United States,Boston,United States,Boston,Laptop,Chrome,185.69.81.227,0,True,SMS,0,False,False,False,False,False,False,Normal,0
L001731,U0242,2026-07-14 10:21:00,10,Tuesday,India,Bangalore,India,Bangalore,Laptop,Safari,29.115.150.216,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001732,U0236,2026-07-24 15:29:00,15,Friday,Canada,Toronto,Canada,Toronto,Laptop,Chrome,14.61.195.110,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001733,U0204,2026-07-23 07:27:00,7,Thursday,United States,San Francisco,United States,San Francisco,Desktop,Chrome,105.61.50.141,9,True,Authenticator App,0,False,False,False,False,False,True,Brute Force,1
L001734,U0017,2026-07-08 14:47:00,14,Wednesday,United States,Boston,United States,Boston,Desktop,Edge,75.107.175.102,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001735,U0019,2026-07-02 10:48:00,10,Thursday,United States,San Francisco,United States,San Francisco,Tablet,Chrome,67.102.3.142,2,True,SMS,0,False,False,False,False,True,True,Suspicious IP Login,1
L001736,U0067,2026-07-19 08:24:00,8,Sunday,United States,Chicago,United States,Chicago,Laptop,Safari,57.229.106.150,0,False,None,0,False,False,False,False,False,True,Normal,0
L001737,U0118,2026-07-12 15:14:00,15,Sunday,United States,Boston,United States,Boston,Laptop,Edge,34.122.149.174,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001738,U0036,2026-07-07 16:39:00,16,Tuesday,United States,San Francisco,United States,San Francisco,Mobile,Chrome,23.225.133.203,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001739,U0144,2026-07-10 18:32:00,18,Friday,United States,Boston,United States,Boston,Desktop,Edge,72.232.79.134,0,True,Authenticator App,0,False,False,False,False,False,False,Normal,0
L001740,U0019,2026-07-20 07:08:00,7,Monday,United States,San Francisco,United States,San Francisco,Tablet,Chrome,171.55.27.163,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001741,U0240,2026-07-21 08:41:00,8,Tuesday,United States,Edison,United States,Edison,Mobile,Safari,50.46.90.139,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001742,U0242,2026-07-10 15:49:00,15,Friday,India,Bangalore,India,Bangalore,Laptop,Safari,60.0.218.29,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001743,U0227,2026-07-13 10:56:00,10,Monday,United Kingdom,London,United Kingdom,London,Laptop,Chrome,145.37.54.166,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001744,U0068,2026-07-08 20:10:00,20,Wednesday,United States,Boston,United States,Boston,Desktop,Edge,37.136.36.249,0,False,None,0,False,False,False,False,False,True,No MFA Login,1
L001745,U0196,2026-07-31 14:10:00,14,Friday,Germany,Munich,Germany,Munich,Laptop,Chrome,103.117.98.61,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001746,U0024,2026-07-22 19:30:00,19,Wednesday,United States,Boston,United States,Boston,Laptop,Chrome,53.253.210.236,0,False,None,0,False,False,False,False,False,True,Normal,0
L001747,U0240,2026-07-16 07:18:00,7,Thursday,United States,Edison,United States,Edison,Mobile,Safari,121.63.26.201,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L001748,U0003,2026-07-19 11:19:00,11,Sunday,United States,Chicago,United States,Chicago,Laptop,Chrome,85.236.87.13,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001749,U0209,2026-07-11 17:09:00,17,Saturday,United States,Chicago,United States,Chicago,Laptop,Chrome,144.2.146.2,0,False,None,0,False,False,False,False,False,True,Normal,0
L001750,U0081,2026-07-30 08:04:00,8,Thursday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,99.19.153.66,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001751,U0197,2026-07-16 10:36:00,10,Thursday,United States,Edison,United States,Edison,Desktop,Edge,133.236.78.109,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001752,U0048,2026-07-11 11:36:00,11,Saturday,Germany,Berlin,Germany,Berlin,Tablet,Chrome,218.79.126.82,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001753,U0127,2026-07-21 11:14:00,11,Tuesday,United States,Boston,United States,Boston,Tablet,Chrome,181.28.166.48,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001754,U0045,2026-07-15 18:23:00,18,Wednesday,United States,Boston,United States,Boston,Tablet,Chrome,14.237.253.95,0,False,None,0,False,False,False,False,False,True,Normal,0
L001755,U0101,2026-07-06 13:29:00,13,Monday,United States,Edison,United States,Edison,Tablet,Firefox,200.43.112.59,0,True,SMS,0,False,False,False,False,False,False,Normal,0
L001756,U0135,2026-07-05 02:51:00,2,Sunday,Canada,Vancouver,India,Delhi,Mobile,Chrome,59.174.116.154,0,True,Authenticator App,0,False,True,True,False,False,True,Foreign Login,1
L001757,U0177,2026-07-16 06:40:00,6,Thursday,United States,Boston,United States,Boston,Desktop,Chrome,170.69.60.173,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001758,U0246,2026-07-18 10:35:00,10,Saturday,United States,Boston,United States,Boston,Laptop,Chrome,39.199.254.42,1,False,None,0,False,False,False,False,False,True,Normal,0
L001759,U0073,2026-07-25 11:12:00,11,Saturday,Canada,Toronto,Canada,Toronto,Laptop,Chrome,55.241.14.107,4,True,SMS,5,False,False,False,False,False,True,MFA Fatigue,1
L001760,U0084,2026-07-02 19:41:00,19,Thursday,India,Bangalore,India,Bangalore,Desktop,Firefox,89.221.137.89,0,False,None,0,False,False,False,False,False,True,Normal,0
L001761,U0216,2026-07-04 04:05:00,4,Saturday,India,Delhi,India,Delhi,Laptop,Chrome,214.218.53.106,4,True,SMS,0,False,False,True,False,False,True,Unusual Hour Login,1
L001762,U0076,2026-07-26 13:32:00,13,Sunday,United States,Chicago,United States,Chicago,Laptop,Edge,81.166.139.37,1,True,Email Code,0,False,False,False,False,False,False,Normal,0
L001763,U0015,2026-07-09 14:59:00,14,Thursday,United States,Boston,United States,Boston,Desktop,Edge,174.133.173.26,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001764,U0170,2026-07-27 14:35:00,14,Monday,United States,Boston,United States,Boston,Mobile,Chrome,107.225.252.74,0,False,None,0,False,False,False,False,False,True,Normal,0
L001765,U0111,2026-07-20 12:43:00,12,Monday,United Kingdom,London,United Kingdom,London,Tablet,Firefox,149.42.19.22,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001766,U0058,2026-07-29 06:27:00,6,Wednesday,United States,Boston,United States,Boston,Mobile,Chrome,162.36.208.71,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L001767,U0186,2026-07-02 14:33:00,14,Thursday,Canada,Vancouver,Canada,Vancouver,Laptop,Safari,36.241.133.193,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001768,U0058,2026-07-16 01:33:00,1,Thursday,United States,Boston,United States,Boston,Mobile,Chrome,128.214.206.230,4,True,Authenticator App,0,False,False,True,False,False,True,Unusual Hour Login,1
L001769,U0157,2026-07-14 01:49:00,1,Tuesday,United States,New York,United States,New York,Laptop,Firefox,61.127.241.73,0,True,Email Code,0,False,False,True,False,False,True,Normal,0
L001770,U0071,2026-07-16 09:55:00,9,Thursday,United States,Edison,United States,Edison,Desktop,Chrome,123.216.248.26,0,True,SMS,0,False,False,False,False,False,False,Normal,0
L001771,U0048,2026-07-30 08:49:00,8,Thursday,Germany,Berlin,Germany,Berlin,Tablet,Chrome,79.73.139.184,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001772,U0018,2026-07-17 17:08:00,17,Friday,United Kingdom,London,United Kingdom,London,Desktop,Chrome,92.111.47.226,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001773,U0113,2026-07-12 07:20:00,7,Sunday,India,Mumbai,India,Mumbai,Mobile,Safari,197.69.141.9,0,False,None,0,False,False,False,False,False,False,Normal,0
L001774,U0234,2026-07-07 10:59:00,10,Tuesday,United States,San Francisco,United States,San Francisco,Laptop,Safari,14.208.193.239,5,False,None,0,False,False,False,False,False,True,Brute Force,1
L001775,U0080,2026-07-22 13:56:00,13,Wednesday,United Kingdom,London,United Kingdom,London,Laptop,Safari,173.153.201.253,1,True,SMS,0,False,False,False,False,True,True,Suspicious IP Login,1
L001776,U0179,2026-07-02 17:08:00,17,Thursday,United States,New York,United States,New York,Laptop,Chrome,207.56.63.56,3,False,None,0,False,False,False,False,False,True,No MFA Login,1
L001777,U0088,2026-07-23 10:19:00,10,Thursday,United States,Boston,United States,Boston,Laptop,Chrome,53.21.51.246,0,False,None,0,False,False,False,False,False,True,Normal,0
L001778,U0041,2026-07-18 12:02:00,12,Saturday,Germany,Berlin,Germany,Berlin,Laptop,Chrome,156.73.105.171,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L001779,U0127,2026-07-17 03:13:00,3,Friday,United States,Boston,United States,Boston,Tablet,Chrome,110.63.248.141,0,True,Authenticator App,0,False,False,True,False,False,False,Normal,0
L001780,U0180,2026-07-30 11:14:00,11,Thursday,India,Bangalore,India,Bangalore,Laptop,Firefox,207.13.136.210,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001781,U0246,2026-07-19 06:57:00,6,Sunday,United States,Boston,United States,Boston,Laptop,Chrome,221.105.231.22,6,False,None,0,False,False,False,False,False,True,Brute Force,1
L001782,U0022,2026-07-27 19:30:00,19,Monday,United States,Edison,United States,Edison,Mobile,Chrome,20.222.47.135,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001783,U0209,2026-07-05 07:37:00,7,Sunday,Germany,Berlin,United States,Chicago,Laptop,Chrome,223.188.0.182,1,False,None,0,False,True,False,True,False,False,Impossible Travel,1
L001784,U0061,2026-07-04 15:03:00,15,Saturday,United States,New York,United States,New York,Mobile,Chrome,147.126.8.136,1,True,Email Code,0,True,False,False,False,False,False,New Device Login,1
L001785,U0219,2026-07-13 21:22:00,21,Monday,Canada,Vancouver,India,Delhi,Mobile,Chrome,94.212.232.91,0,True,SMS,0,False,True,False,False,False,True,Foreign Login,1
L001786,U0007,2026-07-30 15:58:00,15,Thursday,United Kingdom,London,United Kingdom,London,Mobile,Safari,181.247.70.44,2,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001787,U0139,2026-07-15 18:36:00,18,Wednesday,United States,New York,United States,New York,Laptop,Chrome,181.78.166.23,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001788,U0063,2026-07-29 05:13:00,5,Wednesday,Brazil,São Paulo,United States,Chicago,Laptop,Chrome,131.39.176.199,3,True,Authenticator App,0,False,True,False,True,False,False,Impossible Travel,1
L001789,U0243,2026-07-28 16:58:00,16,Tuesday,United States,San Francisco,United States,San Francisco,Desktop,Safari,202.162.109.106,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001790,U0033,2026-07-10 08:38:00,8,Friday,United States,New York,United States,New York,Laptop,Edge,65.249.68.68,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001791,U0191,2026-07-29 09:25:00,9,Wednesday,United Kingdom,Manchester,United Kingdom,Manchester,Desktop,Edge,204.63.89.89,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001792,U0002,2026-07-19 11:55:00,11,Sunday,United States,Boston,United States,Boston,Laptop,Chrome,108.59.164.73,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001793,U0069,2026-07-06 07:02:00,7,Monday,United States,New York,United States,New York,Tablet,Chrome,60.230.109.77,0,False,None,0,False,False,False,False,False,True,Normal,0
L001794,U0078,2026-07-19 10:01:00,10,Sunday,United States,Boston,United States,Boston,Tablet,Safari,163.83.170.130,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001795,U0074,2026-07-28 13:21:00,13,Tuesday,United States,Edison,United States,Edison,Laptop,Chrome,101.8.8.159,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001796,U0094,2026-07-02 09:48:00,9,Thursday,Canada,Toronto,Canada,Toronto,Mobile,Chrome,208.196.9.96,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001797,U0096,2026-07-23 10:01:00,10,Thursday,United States,San Francisco,United States,San Francisco,Laptop,Edge,90.71.202.155,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001798,U0023,2026-07-27 11:32:00,11,Monday,United States,San Francisco,United States,San Francisco,Desktop,Chrome,31.250.179.77,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001799,U0168,2026-07-10 11:14:00,11,Friday,United States,New York,United States,New York,Laptop,Chrome,60.209.137.183,0,False,None,0,False,False,False,False,False,True,Normal,0
L001800,U0063,2026-07-19 08:06:00,8,Sunday,United States,Chicago,United States,Chicago,Laptop,Chrome,192.124.74.170,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001801,U0068,2026-07-16 08:20:00,8,Thursday,United States,Boston,United States,Boston,Desktop,Edge,192.75.227.220,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001802,U0048,2026-07-21 13:03:00,13,Tuesday,Germany,Berlin,Germany,Berlin,Tablet,Chrome,112.182.31.73,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001803,U0174,2026-07-04 08:37:00,8,Saturday,Brazil,Rio de Janeiro,Brazil,Rio de Janeiro,Laptop,Chrome,34.54.202.252,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001804,U0114,2026-07-29 09:55:00,9,Wednesday,Canada,Vancouver,Canada,Vancouver,Desktop,Safari,62.236.58.222,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001805,U0192,2026-07-18 13:39:00,13,Saturday,Germany,Berlin,Germany,Berlin,Mobile,Safari,86.42.208.30,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001806,U0175,2026-07-19 16:45:00,16,Sunday,Germany,Berlin,Canada,Vancouver,Laptop,Chrome,66.222.35.177,1,False,None,0,False,True,False,False,False,True,Foreign Login,1
L001807,U0247,2026-07-04 19:43:00,19,Saturday,United Kingdom,London,United Kingdom,London,Desktop,Chrome,204.45.127.45,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L001808,U0072,2026-07-26 10:03:00,10,Sunday,United States,San Francisco,United States,San Francisco,Mobile,Chrome,181.20.76.254,0,False,None,0,False,False,False,False,False,False,Normal,0
L001809,U0063,2026-07-06 07:02:00,7,Monday,United States,Chicago,United States,Chicago,Laptop,Chrome,62.235.90.39,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001810,U0063,2026-07-19 10:03:00,10,Sunday,United States,Chicago,United States,Chicago,Laptop,Chrome,136.227.215.193,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001811,U0238,2026-07-21 17:41:00,17,Tuesday,United States,New York,United States,New York,Laptop,Chrome,33.124.61.250,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001812,U0057,2026-07-16 11:06:00,11,Thursday,United States,San Francisco,United States,San Francisco,Laptop,Edge,66.131.36.89,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001813,U0202,2026-07-02 11:44:00,11,Thursday,United States,Edison,United States,Edison,Laptop,Chrome,212.138.129.242,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001814,U0157,2026-07-17 14:42:00,14,Friday,United States,New York,United States,New York,Laptop,Firefox,21.53.204.220,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001815,U0206,2026-07-20 08:37:00,8,Monday,Canada,Toronto,Canada,Toronto,Laptop,Firefox,204.177.107.122,2,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001816,U0200,2026-07-28 07:37:00,7,Tuesday,United States,Chicago,United States,Chicago,Laptop,Chrome,118.144.141.130,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001817,U0228,2026-07-24 16:09:00,16,Friday,United Kingdom,London,United Kingdom,London,Laptop,Edge,113.24.195.225,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001818,U0153,2026-07-15 10:03:00,10,Wednesday,United States,Edison,United States,Edison,Laptop,Safari,218.239.177.114,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001819,U0240,2026-07-23 08:36:00,8,Thursday,United States,Edison,United States,Edison,Mobile,Safari,30.123.199.134,6,True,SMS,0,False,False,False,False,False,True,Brute Force,1
L001820,U0159,2026-07-08 07:06:00,7,Wednesday,United States,Chicago,United States,Chicago,Laptop,Edge,185.1.155.248,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001821,U0082,2026-07-09 02:06:00,2,Thursday,United States,Boston,United States,Boston,Mobile,Chrome,13.183.88.214,0,False,None,0,False,False,True,False,False,True,Normal,0
L001822,U0026,2026-07-14 10:23:00,10,Tuesday,Canada,Vancouver,Canada,Vancouver,Mobile,Edge,176.30.194.239,1,False,None,0,False,False,False,False,False,True,Normal,0
L001823,U0179,2026-07-27 14:49:00,14,Monday,United States,New York,United States,New York,Laptop,Chrome,147.152.195.249,2,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001824,U0056,2026-07-18 17:19:00,17,Saturday,United States,Edison,United States,Edison,Laptop,Chrome,194.230.133.7,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001825,U0077,2026-07-09 14:20:00,14,Thursday,United States,Boston,United States,Boston,Desktop,Chrome,169.110.190.226,2,True,Authenticator App,6,False,False,False,False,False,False,MFA Fatigue,1
L001826,U0042,2026-07-27 11:54:00,11,Monday,United States,Boston,United States,Boston,Laptop,Chrome,24.185.60.250,5,False,None,0,True,False,False,False,False,False,Brute Force,1
L001827,U0047,2026-07-21 12:47:00,12,Tuesday,Brazil,São Paulo,Brazil,São Paulo,Desktop,Chrome,92.230.26.60,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001828,U0140,2026-07-10 14:00:00,14,Friday,United States,New York,United States,New York,Laptop,Chrome,179.53.86.249,0,False,None,0,False,False,False,False,False,True,Normal,0
L001829,U0074,2026-07-01 14:25:00,14,Wednesday,United States,Edison,United States,Edison,Laptop,Chrome,218.78.142.231,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001830,U0134,2026-07-12 10:36:00,10,Sunday,India,Mumbai,India,Mumbai,Laptop,Chrome,44.141.130.212,0,False,None,0,False,False,False,False,False,True,Normal,0
L001831,U0003,2026-07-08 11:53:00,11,Wednesday,United States,Chicago,United States,Chicago,Laptop,Chrome,167.20.182.110,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001832,U0217,2026-07-04 16:48:00,16,Saturday,United States,San Francisco,United States,San Francisco,Laptop,Edge,63.244.226.33,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001833,U0237,2026-07-07 11:20:00,11,Tuesday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,175.15.42.48,0,False,None,0,False,False,False,False,False,False,Normal,0
L001834,U0004,2026-07-04 06:05:00,6,Saturday,United States,Chicago,United States,Chicago,Laptop,Chrome,95.136.246.7,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001835,U0010,2026-07-12 11:27:00,11,Sunday,United States,Edison,United States,Edison,Laptop,Safari,96.144.45.86,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L001836,U0212,2026-07-10 12:02:00,12,Friday,United States,New York,United States,New York,Laptop,Edge,35.121.9.248,0,False,None,0,False,False,False,False,False,True,Normal,0
L001837,U0236,2026-07-16 19:36:00,19,Thursday,Canada,Toronto,Canada,Toronto,Laptop,Chrome,191.86.197.117,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001838,U0185,2026-07-03 11:21:00,11,Friday,United States,San Francisco,United States,San Francisco,Desktop,Safari,69.56.180.53,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001839,U0094,2026-07-09 16:52:00,16,Thursday,Canada,Toronto,Canada,Toronto,Mobile,Chrome,115.92.224.216,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001840,U0030,2026-07-26 07:13:00,7,Sunday,United States,Chicago,United States,Chicago,Desktop,Edge,211.14.80.26,1,True,SMS,0,False,False,False,False,False,False,Normal,0
L001841,U0209,2026-07-29 06:32:00,6,Wednesday,United States,Chicago,United States,Chicago,Laptop,Chrome,197.210.85.40,0,False,None,0,False,False,False,False,False,True,Normal,0
L001842,U0174,2026-07-02 17:03:00,17,Thursday,Brazil,Rio de Janeiro,Brazil,Rio de Janeiro,Laptop,Chrome,182.165.13.160,2,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001843,U0159,2026-07-11 19:48:00,19,Saturday,United States,Chicago,United States,Chicago,Laptop,Edge,164.175.140.109,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001844,U0046,2026-07-27 18:31:00,18,Monday,United States,Edison,United States,Edison,Mobile,Chrome,95.67.195.65,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001845,U0123,2026-07-10 13:56:00,13,Friday,Brazil,Rio de Janeiro,Brazil,Rio de Janeiro,Mobile,Chrome,59.188.91.95,2,False,None,0,False,False,False,False,False,True,Normal,0
L001846,U0213,2026-07-12 02:47:00,2,Sunday,United States,New York,United States,New York,Mobile,Safari,19.47.132.246,0,True,Email Code,0,False,False,True,False,False,True,Normal,0
L001847,U0021,2026-07-23 16:37:00,16,Thursday,United States,Boston,United States,Boston,Laptop,Chrome,93.197.208.181,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L001848,U0051,2026-07-20 08:02:00,8,Monday,United States,Edison,United States,Edison,Laptop,Chrome,111.88.116.28,10,False,None,0,False,False,False,False,False,False,Brute Force,1
L001849,U0051,2026-07-24 05:52:00,5,Friday,United States,Edison,United States,Edison,Laptop,Chrome,91.198.33.24,2,True,SMS,0,False,False,False,False,False,True,Normal,0
L001850,U0125,2026-07-28 09:05:00,9,Tuesday,Brazil,São Paulo,Brazil,São Paulo,Laptop,Edge,191.233.187.94,0,False,None,0,False,False,False,False,False,True,Normal,0
L001851,U0170,2026-07-14 18:18:00,18,Tuesday,United States,Boston,United States,Boston,Mobile,Chrome,189.242.148.241,2,False,None,0,False,False,False,False,False,True,Normal,0
L001852,U0027,2026-07-18 11:50:00,11,Saturday,Brazil,São Paulo,Brazil,São Paulo,Laptop,Chrome,11.112.165.228,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001853,U0126,2026-07-09 17:28:00,17,Thursday,United States,Edison,United States,Edison,Mobile,Chrome,64.224.251.195,0,False,None,0,False,False,False,False,False,True,Normal,0
L001854,U0222,2026-07-23 19:37:00,19,Thursday,Canada,Vancouver,Canada,Vancouver,Laptop,Safari,18.30.179.195,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001855,U0106,2026-07-10 15:29:00,15,Friday,United States,New York,United States,New York,Laptop,Chrome,171.55.236.79,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L001856,U0111,2026-07-26 07:33:00,7,Sunday,United Kingdom,London,United Kingdom,London,Tablet,Firefox,210.66.134.81,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
